timestamp,Open,High,Low,Close,Volume
2025-06-06 21:09:00,104331.31,104364.64,104331.3,104364.64,11.50403
2025-06-06 21:10:00,104364.64,104378.76,104364.63,104378.75,5.66164
2025-06-06 21:11:00,104378.76,104378.76,104348.2,104348.21,2.47261
2025-06-06 21:12:00,104348.21,104348.21,104326.33,104326.34,2.03151
2025-06-06 21:13:00,104326.33,104335.24,104326.33,104335.24,9.64393
2025-06-06 21:14:00,104335.23,104335.23,104300.67,104300.67,8.7518
2025-06-06 21:15:00,104300.67,104389.04,104300.0,104370.0,15.68824
2025-06-06 21:16:00,104369.91,104369.91,104342.73,104357.59,2.90043
2025-06-06 21:17:00,104357.6,104374.53,104357.59,104361.6,4.15171
2025-06-06 21:18:00,104361.61,104372.1,104361.6,104362.25,5.23232
2025-06-06 21:19:00,104362.25,104362.25,104356.31,104360.53,7.92644
2025-06-06 21:20:00,104360.52,104383.37,104360.52,104383.37,2.26799
2025-06-06 21:21:00,104383.36,104418.61,104383.36,104418.6,2.27699
2025-06-06 21:22:00,104418.61,104418.61,104410.19,104410.2,4.36456
2025-06-06 21:23:00,104410.19,104410.2,104385.67,104385.67,3.09022
2025-06-06 21:24:00,104385.67,104385.68,104345.89,104356.39,20.94853
2025-06-06 21:25:00,104356.39,104356.39,104321.32,104321.33,3.80192
2025-06-06 21:26:00,104321.32,104321.33,104310.43,104310.43,2.85716
2025-06-06 21:27:00,104310.44,104310.44,104308.37,104308.38,1.80781
2025-06-06 21:28:00,104308.37,104308.38,104308.37,104308.37,1.74681
2025-06-06 21:29:00,104308.37,104308.38,104308.37,104308.37,5.86714
2025-06-06 21:30:00,104308.38,104320.04,104308.37,104320.03,6.45911
2025-06-06 21:31:00,104320.03,104338.55,104320.03,104338.55,6.0855
2025-06-06 21:32:00,104338.55,104426.05,104338.54,104426.04,3.32564
2025-06-06 21:33:00,104426.05,104426.05,104419.71,104419.71,1.68929
2025-06-06 21:34:00,104419.72,104419.72,104408.99,104409.0,3.34164
2025-06-06 21:35:00,104409.0,104409.0,104408.99,104409.0,0.82947
2025-06-06 21:36:00,104409.0,104409.0,104382.9,104382.9,1.5065
2025-06-06 21:37:00,104382.91,104382.91,104380.98,104380.98,1.2323
2025-06-06 21:38:00,104380.98,104380.99,104380.98,104380.99,1.01591
2025-06-06 21:39:00,104380.99,104471.99,104380.98,104471.98,10.97347
2025-06-06 21:40:00,104471.99,104471.99,104423.85,104423.85,6.69625
2025-06-06 21:41:00,104423.85,104440.0,104387.6,104416.33,7.76377
2025-06-06 21:42:00,104416.33,104416.34,104416.33,104416.34,1.48404
2025-06-06 21:43:00,104416.33,104469.53,104416.33,104469.53,6.43523
2025-06-06 21:44:00,104469.53,104469.53,104469.52,104469.53,0.80744
2025-06-06 21:45:00,104469.52,104483.5,104469.52,104483.5,6.39972
2025-06-06 21:46:00,104483.49,104483.5,104469.99,104470.0,3.29273
2025-06-06 21:47:00,104470.0,104488.38,104469.98,104482.35,6.65885
2025-06-06 21:48:00,104482.34,104482.35,104448.57,104448.57,3.59959
2025-06-06 21:49:00,104448.58,104448.58,104448.57,104448.57,4.43389
2025-06-06 21:50:00,104448.58,104448.58,104434.67,104434.67,2.60647
2025-06-06 21:51:00,104434.68,104434.68,104434.67,104434.67,0.5794
2025-06-06 21:52:00,104434.67,104434.68,104391.34,104391.34,4.29745
2025-06-06 21:53:00,104391.35,104391.35,104391.34,104391.34,0.48824
2025-06-06 21:54:00,104391.34,104418.54,104391.34,104418.53,10.69303
2025-06-06 21:55:00,104418.53,104418.54,104395.8,104395.81,3.45284
2025-06-06 21:56:00,104395.81,104395.81,104395.8,104395.81,1.77556
2025-06-06 21:57:00,104395.8,104395.81,104394.41,104394.42,3.83059
2025-06-06 21:58:00,104394.42,104394.42,104381.85,104381.85,4.98235
2025-06-06 21:59:00,104381.85,104386.3,104362.21,104386.29,5.607
2025-06-06 22:00:00,104386.29,104404.88,104374.97,104374.97,7.01472
2025-06-06 22:01:00,104374.98,104374.98,104348.83,104348.84,4.18351
2025-06-06 22:02:00,104348.84,104348.84,104329.52,104337.9,9.69089
2025-06-06 22:03:00,104337.9,104337.9,104325.45,104325.46,2.28895
2025-06-06 22:04:00,104325.46,104325.46,104291.14,104295.04,9.38513
2025-06-06 22:05:00,104295.04,104295.04,104295.03,104295.03,0.6687
2025-06-06 22:06:00,104295.03,104295.04,104279.06,104279.06,1.78407
2025-06-06 22:07:00,104279.06,104279.07,104266.19,104266.2,1.33081
2025-06-06 22:08:00,104266.2,104266.21,104266.19,104266.2,4.8934
2025-06-06 22:09:00,104266.21,104266.21,104266.2,104266.21,1.86798
2025-06-06 22:10:00,104266.2,104293.98,104266.2,104293.97,5.05104
2025-06-06 22:11:00,104293.97,104293.98,104278.43,104278.44,2.92383
2025-06-06 22:12:00,104278.43,104287.96,104272.99,104287.96,6.61484
2025-06-06 22:13:00,104287.95,104287.96,104270.91,104270.92,3.45314
2025-06-06 22:14:00,104270.91,104270.92,104268.15,104268.15,1.54957
2025-06-06 22:15:00,104268.16,104275.57,104268.15,104275.57,3.53435
2025-06-06 22:16:00,104275.57,104275.57,104271.76,104271.77,1.25514
2025-06-06 22:17:00,104271.77,104271.77,104270.26,104270.26,0.66908
2025-06-06 22:18:00,104270.27,104270.27,104232.55,104248.59,5.85025
2025-06-06 22:19:00,104248.59,104277.98,104248.59,104272.0,6.60394
2025-06-06 22:20:00,104272.0,104280.17,104263.96,104280.17,8.65541
2025-06-06 22:21:00,104280.17,104359.36,104280.16,104346.16,6.18044
2025-06-06 22:22:00,104346.16,104348.84,104314.73,104348.84,5.42452
2025-06-06 22:23:00,104348.84,104362.58,104348.83,104362.58,1.79882
2025-06-06 22:24:00,104362.58,104362.58,104333.55,104333.56,5.00004
2025-06-06 22:25:00,104333.55,104333.56,104311.47,104315.88,5.50564
2025-06-06 22:26:00,104315.88,104315.89,104307.91,104307.92,2.38171
2025-06-06 22:27:00,104307.91,104333.56,104307.91,104333.56,5.20116
2025-06-06 22:28:00,104333.55,104357.28,104333.55,104357.27,3.46178
2025-06-06 22:29:00,104357.28,104357.28,104357.27,104357.27,1.2178
2025-06-06 22:30:00,104357.27,104357.28,104357.27,104357.28,0.36325
2025-06-06 22:31:00,104357.27,104357.28,104335.91,104335.91,5.31015
2025-06-06 22:32:00,104335.92,104335.92,104309.84,104309.84,3.08725
2025-06-06 22:33:00,104309.84,104309.85,104297.26,104297.27,5.71181
2025-06-06 22:34:00,104297.27,104315.22,104297.26,104315.22,4.07556
2025-06-06 22:35:00,104315.21,104315.22,104315.21,104315.21,0.56287
2025-06-06 22:36:00,104315.21,104325.59,104290.31,104290.9,5.29468
2025-06-06 22:37:00,104290.89,104301.54,104288.2,104293.82,3.55467
2025-06-06 22:38:00,104293.82,104293.83,104293.82,104293.83,0.40262
2025-06-06 22:39:00,104293.82,104299.99,104293.82,104299.98,2.06739
2025-06-06 22:40:00,104299.99,104310.78,104299.98,104304.52,12.44817
2025-06-06 22:41:00,104304.51,104304.51,104303.01,104303.02,1.22661
2025-06-06 22:42:00,104303.01,104303.02,104303.01,104303.02,0.63855
2025-06-06 22:43:00,104303.01,104320.92,104303.01,104320.91,5.36171
2025-06-06 22:44:00,104320.9,104320.91,104320.9,104320.91,0.27758
2025-06-06 22:45:00,104320.91,104320.91,104310.3,104310.3,2.19483
2025-06-06 22:46:00,104310.31,104330.49,104299.17,104330.49,5.06408
2025-06-06 22:47:00,104330.49,104363.18,104311.86,104363.17,14.26899
2025-06-06 22:48:00,104363.17,104363.18,104325.72,104325.73,3.13561
2025-06-06 22:49:00,104325.72,104348.68,104325.72,104348.68,2.04797
2025-06-06 22:50:00,104348.67,104431.27,104348.67,104431.26,5.4397
2025-06-06 22:51:00,104431.27,104457.13,104431.26,104450.52,12.19796
2025-06-06 22:52:00,104450.52,104458.54,104450.52,104458.53,1.86699
2025-06-06 22:53:00,104458.54,104473.04,104458.53,104459.31,2.75633
2025-06-06 22:54:00,104459.32,104477.35,104459.31,104477.35,2.28668
2025-06-06 22:55:00,104477.35,104477.35,104470.38,104470.38,3.91321
2025-06-06 22:56:00,104470.38,104477.33,104470.38,104477.32,3.80104
2025-06-06 22:57:00,104477.33,104485.91,104477.32,104485.9,1.95344
2025-06-06 22:58:00,104485.91,104485.91,104476.81,104476.81,2.63031
2025-06-06 22:59:00,104476.82,104476.82,104476.81,104476.81,1.06205
2025-06-06 23:00:00,104476.82,104487.28,104468.79,104468.8,6.87903
2025-06-06 23:01:00,104468.79,104468.8,104462.63,104462.63,0.96316
2025-06-06 23:02:00,104462.64,104462.64,104439.69,104439.69,2.42818
2025-06-06 23:03:00,104439.69,104439.7,104434.52,104434.52,1.7213
2025-06-06 23:04:00,104434.52,104434.53,104401.04,104401.05,2.56673
2025-06-06 23:05:00,104401.05,104401.05,104373.22,104373.23,4.02971
2025-06-06 23:06:00,104373.23,104373.23,104333.35,104333.35,3.54715
2025-06-06 23:07:00,104333.36,104333.36,104279.06,104279.07,7.29859
2025-06-06 23:08:00,104279.06,104279.07,104239.42,104239.43,7.25538
2025-06-06 23:09:00,104239.43,104239.43,104193.32,104205.17,16.24683
2025-06-06 23:10:00,104205.17,104222.41,104205.16,104222.4,12.11304
2025-06-06 23:11:00,104222.41,104251.76,104222.4,104247.98,3.21637
2025-06-06 23:12:00,104247.99,104269.2,104247.98,104269.19,3.74856
2025-06-06 23:13:00,104269.2,104269.2,104255.21,104255.22,0.98024
2025-06-06 23:14:00,104255.22,104269.19,104255.21,104269.19,2.15903
2025-06-06 23:15:00,104269.19,104269.19,104241.86,104241.86,2.70362
2025-06-06 23:16:00,104241.87,104261.84,104241.86,104261.84,7.2576
2025-06-06 23:17:00,104261.84,104261.84,104254.71,104254.71,0.9641
2025-06-06 23:18:00,104254.71,104254.72,104254.71,104254.71,0.58262
2025-06-06 23:19:00,104254.72,104269.2,104253.03,104269.2,5.08215
2025-06-06 23:20:00,104269.19,104295.99,104269.19,104295.98,2.29062
2025-06-06 23:21:00,104295.98,104295.99,104295.98,104295.99,0.43828
2025-06-06 23:22:00,104295.99,104302.24,104277.13,104277.14,5.74511
2025-06-06 23:23:00,104277.14,104296.47,104277.13,104280.85,7.68479
2025-06-06 23:24:00,104280.85,104280.87,104255.84,104267.73,25.79292
2025-06-06 23:25:00,104267.73,104295.26,104267.73,104295.25,3.03511
2025-06-06 23:26:00,104295.26,104295.26,104286.52,104286.52,2.34661
2025-06-06 23:27:00,104286.53,104306.62,104286.52,104306.61,3.81524
2025-06-06 23:28:00,104306.62,104360.0,104306.61,104359.99,3.2988
2025-06-06 23:29:00,104360.0,104360.0,104359.99,104360.0,0.29006
2025-06-06 23:30:00,104359.99,104360.0,104334.86,104348.84,5.09895
2025-06-06 23:31:00,104348.83,104348.84,104348.83,104348.83,2.00476
2025-06-06 23:32:00,104348.84,104348.84,104333.18,104347.53,4.69923
2025-06-06 23:33:00,104347.52,104347.53,104347.52,104347.53,1.67394
2025-06-06 23:34:00,104347.53,104357.83,104344.73,104344.73,5.42306
2025-06-06 23:35:00,104344.74,104344.74,104344.73,104344.74,0.8768
2025-06-06 23:36:00,104344.74,104344.74,104344.73,104344.73,0.45052
2025-06-06 23:37:00,104344.74,104344.74,104344.73,104344.73,1.69506
2025-06-06 23:38:00,104344.73,104348.85,104344.73,104348.85,3.60682
2025-06-06 23:39:00,104348.84,104348.85,104319.0,104319.0,3.2646
2025-06-06 23:40:00,104319.0,104319.0,104272.74,104292.55,4.07149
2025-06-06 23:41:00,104292.54,104317.98,104292.54,104317.98,2.19519
2025-06-06 23:42:00,104317.98,104342.16,104317.97,104342.15,3.57344
2025-06-06 23:43:00,104342.16,104342.16,104333.19,104333.2,0.73257
2025-06-06 23:44:00,104333.2,104333.2,104333.19,104333.2,0.25659
2025-06-06 23:45:00,104333.2,104333.2,104333.19,104333.2,0.27609
2025-06-06 23:46:00,104333.2,104333.2,104333.19,104333.2,0.80336
2025-06-06 23:47:00,104333.19,104333.2,104329.58,104329.59,3.00533
2025-06-06 23:48:00,104329.58,104375.48,104329.58,104368.01,5.93603
2025-06-06 23:49:00,104368.0,104368.01,104351.83,104351.84,3.21279
2025-06-06 23:50:00,104351.84,104372.07,104351.83,104362.58,4.90609
2025-06-06 23:51:00,104362.58,104362.58,104352.09,104352.1,0.79744
2025-06-06 23:52:00,104352.1,104352.1,104339.2,104339.21,2.44518
2025-06-06 23:53:00,104339.21,104339.21,104320.47,104320.48,1.68879
2025-06-06 23:54:00,104320.47,104320.48,104294.05,104302.33,4.72945
2025-06-06 23:55:00,104302.32,104302.33,104302.32,104302.33,0.60093
2025-06-06 23:56:00,104302.33,104302.33,104302.32,104302.33,3.85809
2025-06-06 23:57:00,104302.32,104302.33,104291.99,104291.99,6.50172
2025-06-06 23:58:00,104292.0,104292.0,104290.66,104290.66,3.75422
2025-06-06 23:59:00,104290.67,104290.67,104288.43,104288.44,2.21206
2025-06-07 00:00:00,104288.43,104319.99,104288.43,104310.92,9.10271
2025-06-07 00:01:00,104310.92,104331.88,104269.31,104271.55,9.82999
2025-06-07 00:02:00,104271.55,104271.56,104255.81,104255.82,2.98541
2025-06-07 00:03:00,104255.82,104255.82,104243.59,104245.12,5.9198
2025-06-07 00:04:00,104245.13,104266.72,104245.12,104266.71,4.45495
2025-06-07 00:05:00,104266.72,104288.18,104266.71,104288.17,2.56013
2025-06-07 00:06:00,104288.18,104288.18,104263.48,104263.48,3.38948
2025-06-07 00:07:00,104263.48,104263.49,104257.1,104257.1,1.86176
2025-06-07 00:08:00,104257.1,104276.42,104257.1,104257.1,4.98364
2025-06-07 00:09:00,104257.1,104257.1,104241.25,104241.25,1.67279
2025-06-07 00:10:00,104241.25,104253.25,104241.25,104244.61,3.99515
2025-06-07 00:11:00,104244.61,104244.62,104211.49,104211.5,4.43441
2025-06-07 00:12:00,104211.5,104211.5,104180.87,104180.87,7.15227
2025-06-07 00:13:00,104180.88,104180.88,104093.57,104100.87,15.91752
2025-06-07 00:14:00,104100.87,104100.87,104087.39,104087.57,4.66695
2025-06-07 00:15:00,104087.58,104087.58,104029.7,104038.06,22.10967
2025-06-07 00:16:00,104038.06,104038.06,103871.09,103906.39,54.503
2025-06-07 00:17:00,103906.38,103925.83,103884.61,103911.32,18.75661
2025-06-07 00:18:00,103911.33,103992.19,103891.54,103976.24,10.80186
2025-06-07 00:19:00,103976.24,104014.99,103968.31,103979.64,13.62959
2025-06-07 00:20:00,103979.63,104002.99,103941.61,103971.97,6.39201
2025-06-07 00:21:00,103971.97,103999.59,103971.96,103990.34,4.27861
2025-06-07 00:22:00,103990.34,103995.18,103976.18,103995.18,4.91271
2025-06-07 00:23:00,103995.18,104049.99,103995.17,104044.07,4.61325
2025-06-07 00:24:00,104044.07,104103.83,104044.06,104102.38,12.27882
2025-06-07 00:25:00,104102.37,104212.31,104102.37,104162.79,16.68008
2025-06-07 00:26:00,104162.79,104176.13,104147.41,104170.58,12.39373
2025-06-07 00:27:00,104170.58,104172.97,104153.64,104167.5,7.20223
2025-06-07 00:28:00,104167.5,104209.31,104160.95,104191.91,13.22389
2025-06-07 00:29:00,104191.91,104200.85,104181.4,104181.41,3.22492
2025-06-07 00:30:00,104181.41,104199.82,104162.79,104199.81,6.13803
2025-06-07 00:31:00,104199.82,104225.37,104199.81,104211.27,8.44629
2025-06-07 00:32:00,104211.27,104214.41,104188.58,104207.55,5.81708
2025-06-07 00:33:00,104207.54,104265.38,104207.54,104246.33,4.38834
2025-06-07 00:34:00,104246.32,104246.32,104209.3,104218.17,3.12714
2025-06-07 00:35:00,104218.17,104242.98,104218.16,104242.97,5.76707
2025-06-07 00:36:00,104242.97,104275.82,104242.97,104275.81,4.32307
2025-06-07 00:37:00,104275.81,104275.82,104268.59,104268.59,10.71643
2025-06-07 00:38:00,104268.59,104278.74,104268.59,104278.74,2.99957
2025-06-07 00:39:00,104278.74,104278.74,104242.14,104242.15,3.72925
2025-06-07 00:40:00,104242.15,104248.38,104242.14,104248.38,2.92418
2025-06-07 00:41:00,104248.38,104275.64,104248.37,104275.64,1.53483
2025-06-07 00:42:00,104275.63,104356.7,104275.63,104356.69,6.97004
2025-06-07 00:43:00,104356.69,104371.4,104348.22,104348.23,13.96362
2025-06-07 00:44:00,104348.23,104348.23,104337.29,104337.29,3.77988
2025-06-07 00:45:00,104337.3,104337.3,104277.71,104285.79,2.67081
2025-06-07 00:46:00,104285.79,104313.9,104277.28,104307.97,3.88963
2025-06-07 00:47:00,104307.97,104365.19,104307.97,104354.27,5.61935
2025-06-07 00:48:00,104354.28,104358.69,104327.27,104358.68,4.12817
2025-06-07 00:49:00,104358.69,104358.69,104351.53,104351.54,2.53041
2025-06-07 00:50:00,104351.53,104365.16,104351.53,104365.15,3.03808
2025-06-07 00:51:00,104365.15,104384.54,104365.15,104384.53,6.28724
2025-06-07 00:52:00,104384.53,104388.62,104377.84,104377.84,2.24133
2025-06-07 00:53:00,104377.85,104390.48,104364.19,104390.47,3.68594
2025-06-07 00:54:00,104390.47,104390.48,104381.27,104389.06,2.38635
2025-06-07 00:55:00,104389.06,104432.21,104389.05,104432.21,5.9003
2025-06-07 00:56:00,104432.2,104468.52,104432.2,104468.52,8.1066
2025-06-07 00:57:00,104468.52,104484.77,104468.51,104484.58,10.51041
2025-06-07 00:58:00,104484.58,104484.58,104484.57,104484.58,1.31978
2025-06-07 00:59:00,104484.58,104511.69,104484.57,104511.69,5.81399
2025-06-07 01:00:00,104511.68,104511.69,104464.99,104488.34,6.99366
2025-06-07 01:01:00,104488.34,104488.36,104488.34,104488.36,0.87811
2025-06-07 01:02:00,104488.36,104567.89,104488.35,104559.9,6.7256
2025-06-07 01:03:00,104559.9,104559.9,104464.05,104469.9,7.8862
2025-06-07 01:04:00,104469.91,104469.91,104381.28,104388.17,8.28702
2025-06-07 01:05:00,104388.18,104439.76,104388.17,104439.76,3.57308
2025-06-07 01:06:00,104439.76,104487.31,104419.5,104471.8,9.48838
2025-06-07 01:07:00,104471.8,104471.81,104426.07,104426.07,3.15011
2025-06-07 01:08:00,104426.08,104426.08,104426.07,104426.08,1.07727
2025-06-07 01:09:00,104426.07,104426.08,104402.18,104426.07,3.03055
2025-06-07 01:10:00,104426.07,104426.08,104426.07,104426.07,0.38898
2025-06-07 01:11:00,104426.07,104453.93,104426.07,104447.1,4.07288
2025-06-07 01:12:00,104447.09,104488.38,104447.09,104488.38,4.42929
2025-06-07 01:13:00,104488.38,104518.98,104488.37,104518.97,6.32053
2025-06-07 01:14:00,104518.98,104518.98,104501.48,104501.48,3.7598
2025-06-07 01:15:00,104501.49,104501.49,104467.05,104470.61,3.2566
2025-06-07 01:16:00,104470.62,104470.62,104392.75,104392.76,6.17995
2025-06-07 01:17:00,104392.76,104392.76,104392.74,104392.74,2.80908
2025-06-07 01:18:00,104392.74,104488.37,104372.08,104488.37,7.56037
2025-06-07 01:19:00,104488.37,104549.77,104488.37,104511.47,7.83143
2025-06-07 01:20:00,104511.46,104511.47,104460.44,104465.12,4.30162
2025-06-07 01:21:00,104465.12,104465.12,104460.0,104460.0,1.33438
2025-06-07 01:22:00,104460.0,104494.52,104460.0,104464.21,5.21415
2025-06-07 01:23:00,104464.21,104464.22,104435.92,104458.05,3.1293
2025-06-07 01:24:00,104458.05,104498.79,104458.05,104480.4,6.58643
2025-06-07 01:25:00,104480.4,104483.91,104468.08,104483.91,1.86462
2025-06-07 01:26:00,104483.91,104488.38,104483.9,104483.9,2.13714
2025-06-07 01:27:00,104483.9,104483.91,104441.86,104441.86,1.52943
2025-06-07 01:28:00,104441.86,104441.87,104425.79,104428.18,3.03053
2025-06-07 01:29:00,104428.18,104444.62,104428.18,104444.61,0.96127
2025-06-07 01:30:00,104444.62,104470.41,104444.61,104456.58,4.28858
2025-06-07 01:31:00,104456.58,104474.24,104405.02,104405.02,3.40377
2025-06-07 01:32:00,104405.02,104415.04,104380.0,104395.34,4.20617
2025-06-07 01:33:00,104395.34,104395.35,104395.34,104395.34,1.46408
2025-06-07 01:34:00,104395.35,104395.35,104369.43,104369.43,4.78917
2025-06-07 01:35:00,104369.44,104369.44,104348.83,104348.83,4.0945
2025-06-07 01:36:00,104348.84,104381.5,104348.83,104381.5,4.18373
2025-06-07 01:37:00,104381.51,104383.26,104369.85,104383.26,3.76429
2025-06-07 01:38:00,104383.26,104415.95,104383.25,104408.04,1.99279
2025-06-07 01:39:00,104408.05,104408.05,104396.5,104396.5,1.02392
2025-06-07 01:40:00,104396.51,104418.36,104396.5,104418.36,1.68367
2025-06-07 01:41:00,104418.36,104447.15,104410.24,104410.24,2.18997
2025-06-07 01:42:00,104410.25,104440.83,104410.24,104440.83,1.37772
2025-06-07 01:43:00,104440.83,104442.93,104430.42,104430.42,1.27473
2025-06-07 01:44:00,104430.43,104430.43,104414.49,104423.5,1.55842
2025-06-07 01:45:00,104423.51,104432.95,104423.5,104432.95,1.06917
2025-06-07 01:46:00,104432.94,104452.93,104432.94,104452.92,1.11717
2025-06-07 01:47:00,104452.92,104500.0,104452.92,104500.0,5.75852
2025-06-07 01:48:00,104500.0,104520.0,104475.63,104475.63,5.49618
2025-06-07 01:49:00,104475.64,104475.64,104448.67,104454.85,4.04
2025-06-07 01:50:00,104454.85,104458.6,104445.35,104458.6,1.3188
2025-06-07 01:51:00,104458.6,104494.62,104458.59,104479.75,3.18562
2025-06-07 01:52:00,104479.76,104488.38,104475.96,104488.37,1.42437
2025-06-07 01:53:00,104488.37,104488.38,104488.37,104488.38,0.61629
2025-06-07 01:54:00,104488.38,104488.38,104457.32,104457.32,6.63615
2025-06-07 01:55:00,104457.32,104470.52,104448.98,104470.51,2.8722
2025-06-07 01:56:00,104470.52,104488.36,104470.51,104481.94,1.89006
2025-06-07 01:57:00,104481.94,104481.95,104479.56,104479.57,0.41898
2025-06-07 01:58:00,104479.56,104481.95,104460.0,104460.0,4.50693
2025-06-07 01:59:00,104460.01,104460.01,104453.55,104453.56,1.76799
2025-06-07 02:00:00,104453.55,104453.56,104428.0,104447.46,3.9203
2025-06-07 02:01:00,104447.47,104447.47,104396.94,104396.94,5.47851
2025-06-07 02:02:00,104396.95,104421.65,104389.58,104395.34,9.02936
2025-06-07 02:03:00,104395.35,104405.47,104395.34,104405.47,2.77058
2025-06-07 02:04:00,104405.46,104405.47,104405.46,104405.47,1.18369
2025-06-07 02:05:00,104405.46,104405.47,104372.09,104372.1,3.54884
2025-06-07 02:06:00,104372.1,104372.1,104372.09,104372.1,0.98725
2025-06-07 02:07:00,104372.09,104372.1,104372.09,104372.1,0.55741
2025-06-07 02:08:00,104372.1,104372.1,104372.09,104372.09,0.48701
2025-06-07 02:09:00,104372.09,104372.1,104372.09,104372.1,0.63651
2025-06-07 02:10:00,104372.09,104372.1,104372.09,104372.1,0.58618
2025-06-07 02:11:00,104372.1,104382.28,104357.82,104357.83,6.30187
2025-06-07 02:12:00,104357.83,104357.83,104357.82,104357.83,0.66953
2025-06-07 02:13:00,104357.83,104389.97,104357.83,104379.47,4.5152
2025-06-07 02:14:00,104379.48,104379.48,104365.22,104365.22,3.1537
2025-06-07 02:15:00,104365.23,104389.97,104365.22,104389.96,2.22877
2025-06-07 02:16:00,104389.96,104406.8,104389.96,104400.0,3.49922
2025-06-07 02:17:00,104400.0,104400.01,104383.17,104392.16,2.49746
2025-06-07 02:18:00,104392.16,104432.95,104392.16,104404.62,4.13319
2025-06-07 02:19:00,104404.63,104404.63,104368.01,104368.02,11.75046
2025-06-07 02:20:00,104368.02,104368.02,104348.95,104348.96,1.38062
2025-06-07 02:21:00,104348.95,104360.03,104348.95,104360.03,3.0001
2025-06-07 02:22:00,104360.02,104360.03,104348.94,104348.95,1.26149
2025-06-07 02:23:00,104348.95,104348.95,104348.94,104348.95,1.6973
2025-06-07 02:24:00,104348.95,104348.95,104328.18,104348.84,4.22164
2025-06-07 02:25:00,104348.83,104362.19,104348.83,104362.19,12.23016
2025-06-07 02:26:00,104362.19,104362.19,104362.18,104362.18,0.62972
2025-06-07 02:27:00,104362.19,104374.6,104354.12,104374.59,3.28838
2025-06-07 02:28:00,104374.6,104397.25,104374.59,104389.64,3.87105
2025-06-07 02:29:00,104389.64,104389.65,104387.96,104387.96,2.04213
2025-06-07 02:30:00,104387.96,104387.97,104376.86,104376.87,3.7675
2025-06-07 02:31:00,104376.86,104382.61,104376.86,104382.6,7.71528
2025-06-07 02:32:00,104382.6,104382.61,104369.05,104369.05,4.08506
2025-06-07 02:33:00,104369.05,104382.54,104369.05,104382.53,5.98427
2025-06-07 02:34:00,104382.54,104396.74,104382.53,104396.74,3.49081
2025-06-07 02:35:00,104396.73,104396.74,104396.73,104396.73,1.98033
2025-06-07 02:36:00,104396.73,104484.16,104396.73,104477.12,24.32237
2025-06-07 02:37:00,104477.13,104477.95,104459.26,104477.94,4.59435
2025-06-07 02:38:00,104477.94,104507.15,104477.94,104506.18,3.6334
2025-06-07 02:39:00,104506.17,104506.18,104490.22,104490.23,1.01406
2025-06-07 02:40:00,104490.22,104490.23,104468.85,104468.85,3.57103
2025-06-07 02:41:00,104468.86,104468.86,104455.08,104463.58,4.76017
2025-06-07 02:42:00,104463.59,104486.4,104463.58,104486.4,3.22762
2025-06-07 02:43:00,104486.4,104508.04,104486.39,104508.04,3.80965
2025-06-07 02:44:00,104508.03,104508.04,104478.88,104478.88,5.24738
2025-06-07 02:45:00,104478.88,104478.89,104478.88,104478.88,1.80774
2025-06-07 02:46:00,104478.89,104506.75,104478.88,104497.49,5.46883
2025-06-07 02:47:00,104497.48,104500.0,104488.88,104500.0,4.3658
2025-06-07 02:48:00,104499.99,104503.87,104496.24,104496.24,3.96801
2025-06-07 02:49:00,104496.25,104496.25,104482.57,104482.58,3.01935
2025-06-07 02:50:00,104482.58,104482.58,104475.94,104475.95,2.06348
2025-06-07 02:51:00,104475.95,104480.71,104475.94,104480.71,3.67658
2025-06-07 02:52:00,104480.71,104488.38,104480.7,104484.62,6.20427
2025-06-07 02:53:00,104484.61,104484.62,104484.61,104484.61,2.635
2025-06-07 02:54:00,104484.61,104591.94,104484.61,104591.93,19.31005
2025-06-07 02:55:00,104591.93,104611.68,104560.53,104563.27,9.49219
2025-06-07 02:56:00,104563.26,104599.92,104563.26,104599.91,4.46653
2025-06-07 02:57:00,104599.91,104599.92,104574.94,104574.94,10.18476
2025-06-07 02:58:00,104574.95,104574.95,104564.51,104564.51,3.68368
2025-06-07 02:59:00,104564.52,104564.52,104531.57,104531.57,2.96294
2025-06-07 03:00:00,104531.58,104531.58,104489.41,104489.42,3.5292
2025-06-07 03:01:00,104489.41,104489.42,104484.52,104488.38,4.7866
2025-06-07 03:02:00,104488.38,104517.24,104488.37,104517.24,1.47052
2025-06-07 03:03:00,104517.23,104594.14,104517.23,104594.13,6.42555
2025-06-07 03:04:00,104594.14,104721.35,104594.14,104637.14,53.32729
2025-06-07 03:05:00,104637.14,104649.55,104597.14,104649.54,11.31301
2025-06-07 03:06:00,104649.54,104676.37,104620.82,104661.0,10.79081
2025-06-07 03:07:00,104661.0,104704.07,104660.99,104688.27,6.71752
2025-06-07 03:08:00,104688.27,104702.08,104688.27,104693.17,3.45384
2025-06-07 03:09:00,104693.18,104697.68,104627.9,104628.29,6.94738
2025-06-07 03:10:00,104628.29,104684.16,104627.95,104684.16,15.19239
2025-06-07 03:11:00,104684.15,104688.65,104671.51,104688.64,7.24656
2025-06-07 03:12:00,104688.64,104775.05,104688.64,104760.85,13.42264
2025-06-07 03:13:00,104760.86,104789.49,104732.0,104751.25,34.36855
2025-06-07 03:14:00,104751.25,104755.28,104746.04,104746.05,4.21606
2025-06-07 03:15:00,104746.04,104764.8,104746.04,104746.06,7.04945
2025-06-07 03:16:00,104746.06,104770.93,104746.06,104770.92,5.4655
